
  random: 1/200 (1-0-0, 18 sample)   
  random: 2/200 (2-0-0, 28 sample)   
  random: 3/200 (3-0-0, 42 sample)   
  random: 4/200 (4-0-0, 55 sample)   
  random: 5/200 (5-0-0, 61 sample)   
  random: 6/200 (6-0-0, 75 sample)   
  random: 7/200 (7-0-0, 87 sample)   
  random: 8/200 (8-0-0, 94 sample)   
  random: 9/200 (9-0-0, 98 sample)   
  random: 10/200 (10-0-0, 108 sample)   
  random: 11/200 (11-0-0, 124 sample)   
  random: 12/200 (12-0-0, 148 sample)   
  random: 13/200 (13-0-0, 160 sample)   
  random: 14/200 (14-0-0, 165 sample)   
  random: 15/200 (15-0-0, 177 sample)   
  random: 16/200 (16-0-0, 180 sample)   
  random: 17/200 (17-0-0, 184 sample)   
  random: 18/200 (18-0-0, 199 sample)   
  random: 19/200 (19-0-0, 209 sample)   
  random: 20/200 (20-0-0, 223 sample)   
  random: 21/200 (21-0-0, 229 sample)   
  random: 22/200 (22-0-0, 241 sample)   
  random: 23/200 (23-0-0, 255 sample)   
  random: 24/200 (24-0-0, 268 sample)   
  random: 25/200 (25-0-0, 282 sample)   
  random: 26/200 (26-0-0, 288 sample)   
  random: 27/200 (27-0-0, 296 sample)   
  random: 28/200 (28-0-0, 329 sample)   
  random: 29/200 (29-0-0, 339 sample)   
  random: 30/200 (30-0-0, 353 sample)   
  random: 31/200 (31-0-0, 363 sample)   
  random: 32/200 (32-0-0, 379 sample)   
  random: 33/200 (33-0-0, 391 sample)   
  random: 34/200 (34-0-0, 399 sample)   
  random: 35/200 (35-0-0, 427 sample)   
  random: 36/200 (36-0-0, 440 sample)   
  random: 37/200 (37-0-0, 454 sample)   
  random: 38/200 (38-0-0, 478 sample)   
  random: 39/200 (39-0-0, 492 sample)   
  random: 40/200 (40-0-0, 505 sample)   
  random: 41/200 (41-0-0, 521 sample)   
  random: 42/200 (42-0-0, 534 sample)   
  random: 43/200 (43-0-0, 548 sample)   
  random: 44/200 (44-0-0, 561 sample)   
  random: 45/200 (45-0-0, 567 sample)   
  random: 46/200 (46-0-0, 575 sample)   
  random: 47/200 (47-0-0, 587 sample)   
  random: 48/200 (48-0-0, 603 sample)   
  random: 49/200 (49-0-0, 619 sample)   
  random: 50/200 (50-0-0, 625 sample)   
  random: 51/200 (51-0-0, 631 sample)   
  random: 52/200 (52-0-0, 639 sample)   
  random: 53/200 (53-0-0, 651 sample)   
  random: 54/200 (54-0-0, 657 sample)   
  random: 55/200 (55-0-0, 665 sample)   
  random: 56/200 (56-0-0, 670 sample)   
  random: 57/200 (57-0-0, 674 sample)   
  random: 58/200 (58-0-0, 692 sample)   
  random: 59/200 (59-0-0, 696 sample)   
  random: 60/200 (60-0-0, 715 sample)   
